,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
991,959,Bradley Pinion,SFO,21,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
992,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
993,960,Eric Pinkins,SEA,24,,6,0,,,,,,,,,,,0.0,2,2,0,0,0,
994,961,Ropati Pitoitua,TEN,30,,5,0,,,,,,1,0,0,0,0,0.0,3,2,1,0,0,
995,962,Bobby Rainey,TAM,28,,16,0,,,,,,0,8,6,0,0,0.0,3,2,1,0,0,
996,963,Marcel Reece ,OAK,30,RB,15,7,,,,,,,,,,,0.0,2,2,0,0,0,
997,964,Josh Robinson,MIN,24,,5,0,,,,,,,,,,,0.0,2,2,0,0,0,
998,965,Jon Ryan,SEA,34,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
999,966,Josh Shirley,TAM,23,,5,0,,,,,,,,,,,0.0,2,2,0,1,0,
1000,967,Devin Smith,NYJ,23,,10,3,,,,,,0,1,0,0,0,0.0,3,2,1,0,0,
1001,968,Zac Stacy,NYJ,24,,8,0,,,,,,,,,,,0.0,2,2,0,0,0,
1002,969,Shamar Stephen,MIN,24,,5,0,,,,,,0,0,1,0,0,0.0,3,2,1,0,0,
1003,970,Nick Sundberg,WAS,28,,16,0,,,,,,,,,,,0.0,3,2,1,0,0,
1004,971,Carlos Thompson,HOU,23,,2,0,,,,,,,,,,,0.0,2,2,0,0,0,
1005,972,Jordan Todman,PIT,25,,11,0,,,,,,,,,,,0.0,4,2,2,0,0,
1006,973,Levine Toilolo,ATL,24,TE,16,15,,,,,,,,,,,0.0,2,2,0,0,0,
1007,974,Justin Trattou,MIN,27,,5,0,2,14,0,11,2,,,,,,0.0,2,2,0,0,0,
1008,975,Ross Ventrone,PIT,29,,6,0,,,,,,,,,,,0.0,3,2,1,0,0,
1009,976,Tray Walker,BAL,23,,8,0,,,,,,,,,,,0.0,2,2,0,0,0,
1010,977,Spencer Ware,KAN,24,,11,2,,,,,,,,,,,0.0,2,2,0,0,0,
1011,978,Dekoda Watson,NWE,27,,3,0,,,,,,,,,,,0.0,2,2,0,0,0,
1012,979,Andre Williams,NYG,23,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
1013,980,Damien Williams ,MIA,23,,16,0,,,,,,0,2,1,0,0,0.0,4,2,2,0,0,
1014,981,Xavier Williams,ARI,23,,4,0,,,,,,,,,,,0.0,2,2,0,0,1,
1015,982,Greg Zuerlein,STL,28,,14,0,,,,,,,,,,,0.0,2,2,0,0,0,
1016,983,Dwayne Allen,IND,25,TE,13,12,,,,,,,,,,,0.0,1,1,0,0,0,
1017,984,Ryan Allen,NWE,25,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1018,985,T.J. Barnes,2TM,25,,10,1,0,0,0,0,1,,,,,,0.0,4,1,3,0,0,
1019,986,Gary Barnidge*,CLE,30,TE,16,13,,,,,,,,,,,0.0,1,1,0,0,0,
1020,987,Sam Barrington,GNB,25,,1,1,,,,,,,,,,,0.0,1,1,0,0,0,
1021,988,Cole Beasley,DAL,26,,16,3,,,,,,0,2,0,0,0,0.0,1,1,0,0,0,
1022,989,Travis Benjamin,CLE,26,WR,16,15,,,,,,0,3,1,0,0,0.0,1,1,0,0,0,
1023,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1024,990,Bill Bentley,DET,26,,2,0,,,,,,,,,,,0.0,1,1,0,,,
1025,991,Jordan Berry ,PIT,24,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1026,992,Brenton Bersin,CAR,25,,9,2,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1027,993,Kapri Bibbs,DEN,22,,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1028,994,Tommy Bohanon,NYJ,25,,16,4,,,,,,,,,,,0.0,4,1,3,0,0,
1029,995,Jonathan Bostic,NWE,24,,11,1,,,,,,,,,,,0.0,2,1,1,0,1,
1030,996,Da'Quan Bowers,TAM,25,,3,0,,,,,,,,,,,0.0,3,1,2,0,0,
1031,997,Josh Boyd,GNB,26,,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1032,998,Cariel Brooks,ARI,24,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1033,999,Antonio Brown *+,PIT,27,WR,16,16,,,,,,0,3,1,0,0,0.0,1,1,0,0,0,
1034,1000,Josh Brown *,NYG,36,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1035,1001,Marlon Brown,BAL,24,,10,2,,,,,,,,,,,0.0,1,1,0,0,0,
1036,1002,Drew Butler,ARI,26,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1037,1003,Andre Caldwell,DEN,30,,14,0,,,,,,,,,,,0.0,1,1,0,0,0,
1038,1004,Ka'Deem Carey,CHI,23,,11,1,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1039,1005,Dan Carpenter,BUF,30,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1040,1006,Brent Celek,PHI,30,TE,16,13,,,,,,0,1,2,0,0,0.0,1,1,0,0,0,
1041,1007,Brandon Coleman,NOR,23,,16,4,,,,,,,,,,,0.0,1,1,0,0,0,
1042,1008,Mason Crosby,GNB,31,,16,0,,,,,,1,0,0,0,0,0.0,1,1,0,0,0,
1043,1009,Isaiah Crowell,CLE,22,RB,16,9,,,,,,,,,,,0.0,1,1,0,0,0,
1044,1010,B.J. Daniels,2TM,27,,8,0,,,,,,,,,,,0.0,1,1,0,0,0,
1045,1011,Matt Darr,MIA,23,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1046,1012,Chris Davis ,SFO,25,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1047,1013,Will Davis ,BAL,25,,2,0,0,0,0,0,1,,,,,,0.0,1,1,0,0,0,
1048,1014,Lorenzo Doss,DEN,21,,6,0,,,,,,,,,,,0.0,1,1,0,0,0,
1049,1015,Jack Doyle,IND,25,,16,2,,,,,,,,,,,0.0,1,1,0,0,0,
1050,1016,Shaun Draughn,2TM,28,,11,6,,,,,,0,1,1,0,0,0.0,2,1,1,0,0,
1051,1017,Justin Drescher,NOR,27,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1052,1018,Bruce Ellington,SFO,24,,13,0,0,0,0,0,1,0,3,0,0,0,0.0,1,1,0,0,0,
1053,1019,Gavin Escobar ,DAL,24,,14,4,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1054,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1055,1020,Ego Ferguson ,CHI,24,,4,1,,,,,,,,,,,0.0,3,1,2,0,0,
1056,1021,A.J. Francis ,2TM,25,,3,0,,,,,,,,,,,0.0,2,1,1,0,0,
1057,1022,Toby Gerhart ,JAX,28,,7,1,,,,,,0,0,1,1,0,0.0,1,1,0,0,0,
1058,1023,Robbie Gould,CHI,33,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1059,1024,T.J. Graham,NOR,26,,4,1,,,,,,,,,,,0.0,4,1,3,0,0,
1060,1025,Ryan Grant,WAS,25,wr,16,5,,,,,,,,,,,0.0,2,1,1,0,0,
1061,1026,Clint Gresham,SEA,29,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1062,1027,Frankie Hammond ,KAN,25,,9,0,,,,,,0,2,1,0,0,0.0,1,1,0,0,0,
1063,1028,Demetrius Harris,KAN,24,TE,16,9,,,,,,,,,,,0.0,3,1,2,0,0,
1064,1029,Jeremy Harris,WAS,24,,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1065,1030,Stephen Hauschka,SEA,30,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1066,1031,Jarryd Hayne,SFO,27,,8,1,,,,,,0,3,0,0,0,0.0,2,1,1,0,0,
1067,1032,Javontee Herndon,SDG,24,,8,2,,,,,,0,2,0,0,0,0.0,1,1,0,0,0,
1068,1033,Dan Herron,2TM,26,,10,0,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1069,1034,Tim Hightower,NOR,29,,8,3,,,,,,,,,,,0.0,2,1,1,0,0,
1070,1035,Kevin Huber,CIN,30,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1071,1036,Mike Hull,MIA,24,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1072,1037,Margus Hunt,CIN,28,,7,0,,,,,,,,,,,0.0,2,1,1,0,0,
1073,1038,Duke Ihenacho,WAS,26,,1,1,,,,,,,,,,,0.0,3,1,2,0,0,
1074,1039,Asa Jackson,BAL,26,,4,0,,,,,,,,,,,0.0,1,1,0,0,0,
1075,1040,DeSean Jackson,WAS,29,WR,9,9,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1076,1041,Nic Jacobs,JAX,24,,11,2,,,,,,,,,,,0.0,2,1,1,0,0,
1077,1042,Duke Johnson,CLE,22,rb,16,7,,,,,,0,1,1,0,0,0.0,1,1,0,0,0,
1078,1043,Isaiah Johnson,DET,23,,6,0,,,,,,,,,,,0.0,1,1,0,0,0,
1079,1044,Rufus Johnson,NWE,25,,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1080,1045,Seantavius Jones,NOR,23,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1081,1046,T.J. Jones,DET,23,,10,0,,,,,,0,2,1,0,0,0.0,1,1,0,0,0,
1082,1047,Kyle Juszczyk,BAL,24,RB,16,11,,,,,,,,,,,0.0,1,1,0,0,0,
1083,1048,Frank Kearse,WAS,27,,4,0,,,,,,,,,,,1.0,4,1,3,1,2,
1084,1049,Jermaine Kearse,SEA,25,WR,16,16,,,,,,0,1,1,0,0,0.0,3,1,2,0,0,
1085,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1086,1050,Akeem King,ATL,23,,5,0,0,0,0,0,1,,,,,,0.0,1,1,0,0,0,
1087,1051,David King,2TM,26,,5,0,0,0,0,0,2,,,,,,0.5,3,1,2,0,1,
1088,1052,Sam Koch*,BAL,33,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1089,1053,Jonathan Krause,PHI,23,,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1090,1054,L.P. Ladouceur,DAL,34,,16,0,,,,,,,,,,,0.0,2,1,1,0,0,
1091,1055,Keenan Lambert,OAK,23,,5,0,,,,,,,,,,,0.0,1,1,0,,,
1092,1056,Jorvorskie Lane,TAM,28,te,16,6,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1093,1057,Jeremy Langford,CHI,24,,16,2,,,,,,,,,,,0.0,1,1,0,0,0,
1094,1058,Tyler Lockett*+,SEA,23,WR,16,8,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1095,1059,Ronald Martin ,NYJ,22,,8,0,,,,,,,,,,,0.0,1,1,0,0,0,
1096,1060,Sam Martin ,DET,25,,16,0,,,,,,,,,,,0.0,2,1,1,0,0,
1097,1061,Joey Mbu,ATL,22,,2,0,,,,,,,,,,,0.0,4,1,3,1,0,
1098,1062,Pat McAfee,IND,28,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1099,1063,Kevin McDermott,MIN,25,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1100,1064,Kimario McFadden,TAM,24,,3,0,,,,,,,,,,,0.0,2,1,1,0,0,
1101,1065,Leon McFadden,NYG,25,,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1102,1066,Mike Mohamed,NOR,27,,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1103,1067,Corey Moore ,HOU,22,,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1104,1068,Marlon Moore,CLE,28,,14,2,,,,,,,,,,,0.0,2,1,1,0,0,
1105,1069,Thomas Morstead,NOR,29,,14,0,,,,,,,,,,,0.0,1,1,0,0,0,
1106,1070,Raheem Mostert,3TM,23,,11,0,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1107,1071,Don Muhlbach,DET,34,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1108,1072,Marcus Murphy,NOR,24,,13,0,,,,,,0,3,1,0,0,0.0,1,1,0,0,0,
1109,1073,JJ Nelson,ARI,23,,11,2,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1110,1074,Nick Novak,HOU,34,,13,0,,,,,,,,,,,0.0,1,1,0,0,0,
1111,1075,Mike Nugent,CIN,33,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1112,1076,Pat O'Donnell,CHI,24,,15,0,,,,,,,,,,,0.0,1,1,0,0,0,
1113,1077,James O'Shaughnessy,KAN,23,,7,3,,,,,,,,,,,0.0,1,1,0,0,0,
1114,1078,Leon Orr ,OAK,23,,3,0,0,0,0,0,1,,,,,,0.0,2,1,1,0,0,
1115,1079,Terrance Plummer,WAS,22,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1116,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1117,1080,Chris Polk,HOU,26,,15,2,,,,,,,,,,,0.0,1,1,0,0,0,
1118,1081,Sheldon Price,IND,24,,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1119,1082,MyCole Pruitt,MIN,23,,16,3,,,,,,,,,,,0.0,1,1,0,0,0,
1120,1083,Tanner Purdum,NYJ,29,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1121,1084,Jacquizz Rodgers ,CHI,25,,5,0,,,,,,0,0,1,0,0,0.0,2,1,1,0,0,
1122,1085,Justin Rogers,WAS,27,,1,1,,,,,,,,,,,0.0,4,1,3,0,0,
1123,1086,Jumal Rolle,2TM,25,,9,0,,,,,,,,,,,0.0,3,1,2,0,0,
1124,1087,Jeremy Ross,2TM,27,,11,0,,,,,,0,4,1,0,0,0.0,1,1,0,0,0,
1125,1088,Rashad Ross,WAS,25,,13,0,,,,,,,,,,,0.0,1,1,0,0,0,
1126,1089,Cairo Santos,KAN,24,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1127,1090,Colton Schmidt,BUF,25,,16,0,,,,,,0,1,1,-15,0,0.0,1,1,0,0,0,
1128,1091,Mike Scifres,SDG,35,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1129,1092,D'Anthony Smith,CHI,27,,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1130,1093,D'Joun Smith,IND,23,,4,0,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1131,1094,Dezmen Southward,ATL,25,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1132,1095,Martrell Spaight,WAS,22,,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1133,1096,Evan Spencer,TAM,22,,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1134,1097,Tyler Starr,ATL,24,,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1135,1098,Neal Sterling,JAX,23,,9,0,,,,,,,,,,,0.0,1,1,0,0,0,
1136,1099,Tony Steward,BUF,23,,7,0,,,,,,,,,,,0.0,2,1,1,0,0,
1137,1100,Lorenzo Taliaferro,BAL,24,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1138,1101,Zurlon Tipton,IND,25,,10,0,,,,,,,,,,,0.0,3,1,2,0,0,
1139,1102,Mike Tolbert*+,CAR,30,,16,3,,,,,,,,,,,0.0,1,1,0,0,0,
1140,1103,Fitzgerald Toussaint,PIT,25,,5,0,,,,,,,,,,,0.0,1,1,0,0,0,
1141,1104,Justin Tucker,BAL,26,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1142,1105,Will Tukuafu,SEA,31,,14,1,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1143,1106,C.J. Uzomah,CIN,22,,5,0,,,,,,,,,,,0.0,2,1,1,0,0,
1144,1107,Tyler Varga,IND,22,,3,0,,,,,,,,,,,0.0,2,1,1,0,0,
1145,1108,Cassius Vaughn,2TM,28,,2,0,0,0,0,0,1,,,,,,0.0,1,1,0,0,0,
1146,1109,Casey Walker,DAL,26,,2,0,,,,,,,,,,,0.0,2,1,1,0,0,
1147,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1148,1110,Tony Washington,JAX,23,,4,0,,,,,,,,,,,0.0,1,1,0,0,0,
1149,1111,Tress Way,WAS,25,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1150,1112,DeAndrew White,SFO,24,,4,0,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1151,1113,Fozzy Whittaker ,CAR,26,,15,1,,,,,,,,,,,0.0,3,1,2,0,0,
1152,1114,Brandon Williams,2TM,28,,6,0,,,,,,,,,,,0.0,1,1,0,0,0,
1153,1115,Kerwynn Williams,ARI,24,,6,0,,,,,,0,1,0,0,0,0.0,2,1,1,0,0,
1154,1116,Michael Williams,NWE,25,TE,15,9,,,,,,,,,,,0.0,1,1,0,0,0,
1155,1117,Albert Wilson,KAN,23,WR,14,12,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1156,1118,Brad Wing,NYG,24,,16,0,,,,,,0,0,2,0,0,0.0,1,1,0,0,0,
1157,1119,Danny Woodhead,SDG,30,,16,2,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1158,1120,Ameer Abdullah,DET,22,RB,16,9,,,,,,0,5,2,0,0,0.0,,,,,,
1159,1121,Derek Anderson ,CAR,32,,3,0,,,,,,0,1,1,0,0,0.0,,,,,,
1160,1122,Kenny Anunike,DEN,25,,3,0,,,,,,,,,,,0.0,1,0,1,0,0,
1161,1123,Tim Barnes,STL,27,C,16,16,,,,,,0,0,2,0,0,0.0,,,,,,
1162,1124,Zane Beadles,JAX,29,LG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1163,1125,Le'Veon Bell,PIT,23,rb,6,6,,,,,,0,0,1,0,0,0.0,,,,,,
1164,1126,Joe Berger,MIN,33,C,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1165,1127,Giovani Bernard,CIN,24,rb,16,1,,,,,,0,1,3,0,0,0.0,,,,,,
1166,1128,LeGarrette Blount,NWE,29,rb,12,6,,,,,,0,1,1,0,0,0.0,,,,,,
1167,1129,Blake Bortles ,JAX,23,QB,16,16,,,,,,0,14,5,-30,0,0.0,,,,,,
1168,1130,Sam Bradford ,PHI,28,QB,14,14,,,,,,0,10,4,-32,0,0.0,,,,,,
1169,1131,Tom Brady *,NWE,38,QB,16,16,,,,,,0,6,2,0,0,0.0,,,,,,
1170,1132,Drew Brees,NOR,36,QB,15,15,,,,,,0,5,2,0,0,0.0,,,,,,
1171,1133,Teddy Bridgewater*,MIN,23,QB,16,16,,,,,,0,8,1,-2,0,0.0,,,,,,
1172,1134,Travaris Cadet,3TM,26,,7,1,,,,,,0,1,0,0,0,0.0,1,0,1,0,0,
1173,1135,Jordan Cameron,MIA,27,TE,16,16,,,,,,0,1,1,0,0,0.0,,,,,,
1174,1136,Derek Carr*,OAK,24,QB,16,16,,,,,,0,10,2,-13,0,0.0,,,,,,
1175,1137,Tony Carter ,IND,29,,3,0,,,,,,0,0,1,0,0,0.0,,,,,,
1176,1138,Matt Cassel,2TM,33,,9,8,,,,,,0,4,3,0,0,0.0,,,,,,
1177,1139,Garrett Celek,SFO,27,TE,11,8,,,,,,0,0,1,0,0,0.0,,,,,,
1178,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1179,1140,Chris Clark,HOU,30,rt,11,4,,,,,,0,0,2,0,0,0.0,,,,,,
1180,1141,Jimmy Clausen,2TM,28,,4,3,,,,,,0,1,1,0,0,0.0,,,,,,
1181,1142,Charles Clay,BUF,26,TE,13,13,,,,,,0,1,1,0,0,0.0,,,,,,
1182,1143,T.J. Clemmings,MIN,24,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1183,1144,David Cobb,TEN,22,,7,1,,,,,,0,0,1,0,0,0.0,,,,,,
1184,1145,Randall Cobb,GNB,25,WR,16,15,,,,,,0,1,2,0,1,0.0,,,,,,
1185,1146,Colin Cole,CAR,35,,2,0,,,,,,,,,,,0.0,1,0,1,0,1,
1186,1147,Tevin Coleman,ATL,22,,12,3,,,,,,0,3,1,0,0,0.0,,,,,,
1187,1148,Jared Cook,STL,28,TE,16,12,,,,,,0,2,1,0,0,0.0,,,,,,
1188,1149,Kirk Cousins ,WAS,27,QB,16,16,,,,,,0,9,5,-8,0,0.0,,,,,,
1189,1150,Michael Crabtree,OAK,28,WR,16,15,,,,,,0,1,1,0,0,0.0,,,,,,
1190,1151,John Crockett,GNB,23,,2,0,,,,,,0,0,1,0,0,0.0,,,,,,
1191,1152,Jamison Crowder,WAS,22,wr,16,6,,,,,,0,4,1,0,0,0.0,,,,,,
1192,1153,Jay Cutler ,CHI,32,QB,15,15,,,,,,0,8,2,-8,0,0.0,,,,,,
1193,1154,Andy Dalton,CIN,28,QB,13,13,,,,,,0,5,3,-34,0,0.0,,,,,,
1194,1155,Matt Daniels,SDG,26,,1,0,,,,,,0,0,1,0,0,0.0,,,,,,
1195,1156,Stefon Diggs,MIN,22,WR,13,9,,,,,,0,2,2,0,0,0.0,,,,,,
1196,1157,Larry Donnell,NYG,27,TE,8,8,,,,,,0,0,1,0,0,0.0,,,,,,
1197,1158,Phillip Dorsett,IND,22,,11,0,,,,,,0,2,1,0,0,0.0,,,,,,
1198,1159,Harry Douglas,TEN,31,WR,14,12,,,,,,0,2,1,0,0,0.0,,,,,,
1199,1160,Julian Edelman,NWE,29,WR,9,9,,,,,,0,1,1,0,0,0.0,,,,,,
1200,1161,Tyler Eifert*,CIN,25,TE,13,12,,,,,,0,0,1,0,0,0.0,,,,,,
1201,1162,Zach Ertz,PHI,25,te,15,7,,,,,,1,1,0,0,0,0.0,,,,,,
1202,1163,Cameron Erving,CLE,23,,16,4,,,,,,0,0,1,0,0,0.0,,,,,,
1203,1164,Jon Feliciano,OAK,23,,6,3,,,,,,0,0,1,0,0,0.0,,,,,,
1204,1165,Eric Fisher,KAN,24,LT,16,14,,,,,,0,0,1,0,0,0.0,,,,,,
1205,1166,Ryan Fitzpatrick,NYJ,33,QB,16,16,,,,,,0,5,2,-32,0,0.0,,,,,,
1206,1167,Joe Flacco,BAL,30,QB,10,10,,,,,,0,5,3,-22,0,0.0,,,,,,
1207,1168,Coby Fleener ,IND,27,TE,16,11,1,2,0,2,1,,,,,,0.0,,,,,,
1208,1169,Ereck Flowers,NYG,21,LT,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1209,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1210,1170,D.J. Fluker,SDG,24,RG,12,12,,,,,,0,0,1,0,0,0.0,,,,,,
1211,1171,Nick Foles,STL,26,QB,11,11,,,,,,0,5,2,-4,0,0.0,,,,,,
1212,1172,Matt Forte ,CHI,30,RB,13,13,,,,,,0,2,1,0,0,0.0,,,,,,
1213,1173,Jason Fox,MIA,27,RT,15,11,,,,,,0,0,1,0,0,0.0,,,,,,
1214,1174,Orlando Franklin,SDG,28,LG,10,10,,,,,,1,0,0,0,0,0.0,,,,,,
1215,1175,Devonta Freeman *,ATL,23,RB,15,13,,,,,,0,3,2,0,0,0.0,,,,,,
1216,1176,Blaine Gabbert,SFO,26,qb,8,8,,,,,,0,4,1,-15,0,0.0,,,,,,
1217,1177,Max Garcia,DEN,24,lg,16,5,,,,,,0,0,2,0,0,0.0,,,,,,
1218,1178,Garry Gilliam,SEA,25,RT,16,16,,,,,,1,0,0,0,0,0.0,,,,,,
1219,1179,Cordy Glenn,BUF,26,LT,16,16,,,,,,0,0,2,0,0,0.0,,,,,,
1220,1180,Kedric Golston,WAS,32,,15,0,,,,,,,,,,,0.0,10,0,10,2,5,
1221,1181,Malliciah Goodman,ATL,25,,4,0,,,,,,,,,,,0.0,3,0,3,0,1,
1222,1182,Garrett Graham,HOU,29,,8,2,,,,,,0,0,1,0,0,0.0,,,,,,
1223,1183,Rashad Greene,JAX,23,,9,0,,,,,,0,1,1,0,0,0.0,,,,,,
1224,1184,Jonathan Grimes,HOU,26,,14,0,,,,,,0,0,1,0,0,0.0,,,,,,
1225,1185,Rob Gronkowski *+,NWE,26,TE,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1226,1186,DuJuan Harris,2TM,27,,4,1,,,,,,0,1,1,0,0,0.0,,,,,,
1227,1187,Brian Hartline ,CLE,29,,12,4,,,,,,0,1,1,0,0,0.0,,,,,,
1228,1188,Rob Havenstein,STL,23,RT,13,13,,,,,,0,0,2,0,0,0.0,,,,,,
1229,1189,Joe Hawley,TAM,27,C,15,14,,,,,,0,2,1,-12,0,0.0,,,,,,
1230,1190,Roy Helu,OAK,27,,9,0,,,,,,0,0,1,0,0,0.0,,,,,,
1231,1191,Ronnie Hillman,DEN,24,RB,16,10,,,,,,0,3,2,0,0,0.0,,,,,,
1232,1192,Zach Hocker,2TM,24,,8,0,,,,,,,,,,,0.0,1,0,1,0,0,
1233,1193,Austin Howard,OAK,28,RT,13,13,,,,,,0,0,1,0,0,0.0,,,,,,
1234,1194,Brian Hoyer ,HOU,30,QB,11,9,,,,,,0,6,1,0,0,0.0,,,,,,
1235,1195,Adam Humphries,TAM,22,,13,0,,,,,,,,,,,0.0,1,0,1,0,0,
1236,1196,Allen Hurns,JAX,24,WR,15,15,,,,,,0,2,1,0,0,0.0,,,,,,
1237,1197,Fred Jackson,SEA,34,,16,0,,,,,,0,1,1,0,0,0.0,,,,,,
1238,1198,Ja'Wuan James,MIA,23,rt,7,7,,,,,,0,0,1,0,0,0.0,,,,,,
1239,1199,LaMichael James,MIA,26,,1,0,,,,,,0,1,1,0,0,0.0,,,,,,
1240,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1241,1200,J.J. Jansen,CAR,29,,16,0,,,,,,,,,,,0.0,1,0,1,0,0,
1242,1201,Alshon Jeffery,CHI,25,WR,9,8,,,,,,0,1,1,0,0,0.0,,,,,,
1243,1202,Darius Jennings,CLE,23,,4,1,,,,,,0,1,1,0,0,0.0,,,,,,
1244,1203,Rashad Jennings,NYG,30,RB,16,16,,,,,,0,2,0,0,0,0.0,,,,,,1
1245,1204,Lane Johnson,PHI,25,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1246,1205,Malcolm Johnson,CLE,23,rb,12,5,,,,,,,,,,,0.0,2,0,2,0,0,
1247,1206,Steve Johnson,SDG,29,WR,10,8,,,,,,0,1,1,0,0,0.0,,,,,,
1248,1207,Chris Jones,DAL,26,,16,0,,,,,,0,0,1,0,0,0.0,,,,,,
1249,1208,Jacoby Jones,2TM,31,,9,0,,,,,,0,3,1,0,0,0.0,,,,,,
1250,1209,James Jones,GNB,31,WR,16,15,,,,,,0,1,1,0,0,0.0,,,,,,
1251,1210,Julio Jones *+,ATL,26,WR,16,16,,,,,,0,3,3,0,1,0.0,,,,,,
