,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
990,958,Joey Mbu,IND,24,,7,0,,,,,,,,,,,0.0,3,2,1,1,0,
991,959,Stefan McClure,WAS,24,,7,0,,,,,,,,,,,0.0,3,2,1,0,0,
992,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
993,960,Sean McGrath,LAC,30,TE,15,6,,,,,,,,,,,0.0,2,2,0,0,0,
994,961,Isaiah McKenzie,DEN,22,,11,0,,,,,,0,6,3,0,0,0.0,2,2,0,0,0,
995,962,Roy Miller,KAN,30,,7,0,0,0,0,0,1,,,,,,0.0,6,2,4,1,0,
996,963,Patrick Murray,TAM,26,,12,0,,,,,,,,,,,0.0,2,2,0,0,0,
997,964,Sharrod Neasman,ATL,26,,11,0,,,,,,0,1,0,-6,0,0.0,2,2,0,0,0,
998,965,Corey Nelson,DEN,25,,5,0,,,,,,,,,,,0.0,4,2,2,0,0,
999,966,Mark Nzeocha,SFO,27,,10,0,,,,,,,,,,,0.0,3,2,1,0,0,
1000,967,Pat O'Donnell,CHI,26,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
1001,968,James O'Shaughnessy,JAX,25,,16,1,,,,,,,,,,,0.0,4,2,2,0,0,
1002,969,Tyler Patmon,JAX,26,,13,0,,,,,,,,,,,0.0,4,2,2,0,0,
1003,970,Otha Peters,WAS,23,,3,0,,,,,,,,,,,0.0,3,2,1,0,0,
1004,971,Kalif Raymond,2TM,23,,8,0,,,,,,0,5,4,0,0,0.0,3,2,1,0,0,
1005,972,Christian Ringo,DET,25,,6,0,,,,,,,,,,,0.0,3,2,1,0,2,
1006,973,Aaron Ripkowski,GNB,25,,16,2,,,,,,,,,,,0.0,2,2,0,0,0,
1007,974,Pete Robertson,WAS,25,,4,0,,,,,,,,,,,0.0,4,2,2,0,1,
1008,975,Jacquizz Rodgers ,TAM,27,,16,4,,,,,,,,,,,0.0,3,2,1,0,0,
1009,976,Rigoberto Sanchez,IND,23,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
1010,977,Ricky Seals-Jones,ARI,22,,10,1,,,,,,,,,,,0.0,3,2,1,0,0,
1011,978,DeShawn Shead,SEA,28,,2,0,,,,,,,,,,,0.0,2,2,0,0,0,
1012,979,Deontae Skinner,NYG,27,,3,0,,,,,,,,,,,0.0,2,2,0,0,0,
1013,980,Darryl Tapp,TAM,33,,3,1,,,,,,,,,,,1.0,2,2,0,1,1,
1014,981,Charles Tapper ,DAL,24,,2,0,,,,,,,,,,,1.0,3,2,1,1,1,
1015,982,Tedric Thompson,SEA,22,,9,0,,,,,,0,0,2,0,0,0.0,4,2,2,0,0,
1016,983,Levine Toilolo,ATL,26,TE,15,12,,,,,,0,0,1,0,1,0.0,4,2,2,0,0,
1017,984,Eric Tomlinson,NYJ,25,TE,14,12,,,,,,,,,,,0.0,2,2,0,0,0,
1018,985,Fitzgerald Toussaint,PIT,27,,6,0,,,,,,,,,,,0.0,4,2,2,0,0,
1019,986,Jason Vander Laan,IND,25,,4,0,,,,,,,,,,,0.0,2,2,0,0,0,
1020,987,DeAndre Washington,OAK,24,,15,0,,,,,,0,2,2,0,0,0.0,2,2,0,0,0,
1021,988,Fozzy Whittaker ,CAR,28,,12,0,,,,,,,,,,,0.0,2,2,0,0,0,
1022,989,Jamaal Williams,GNB,22,RB,16,7,,,,,,,,,,,0.0,2,2,0,0,0,
1023,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1024,990,Brad Wing,NYG,26,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
1025,991,Jared Abbrederis,DET,27,,7,0,,,,,,1,0,0,0,0,0.0,2,1,1,0,0,
1026,992,Montravius Adams,GNB,22,,7,0,,,,,,,,,,,0.0,2,1,1,1,4,
1027,993,Dominique Alexander,CLE,22,,4,0,,,,,,,,,,,0.0,1,1,0,0,0,
1028,994,Stephen Anderson,HOU,24,te,15,5,,,,,,,,,,,0.0,1,1,0,0,0,
1029,995,Bryan Anger,TAM,29,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1030,996,Tavon Austin,LAR,27,WR,16,9,,,,,,0,5,2,0,0,0.0,1,1,0,0,0,
1031,997,Brandon Banks,WAS,23,,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1032,998,Blake Bell,MIN,26,,13,3,,,,,,,,,,,0.0,1,1,0,0,0,
1033,999,Michael Bennett,JAX,24,,1,0,0,0,0,0,1,,,,,,0.0,1,1,0,0,0,
1034,1000,Brenton Bersin,CAR,27,,8,1,,,,,,,,,,,0.0,1,1,0,0,0,
1035,1001,Adam Bighill,NOR,29,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1036,1002,Victor Bolden,SFO,22,,9,0,,,,,,1,0,0,0,0,0.0,1,1,0,0,0,
1037,1003,Matthew Bosher,ATL,30,,16,0,,,,,,0,0,1,0,0,0.0,3,1,2,0,0,
1038,1004,Chris Boswell*,PIT,26,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1039,1005,Tashawn Bower,MIN,22,,2,0,,,,,,,,,,,1.0,1,1,0,1,1,
1040,1006,Aaron Brewer,ARI,27,,8,0,,,,,,,,,,,0.0,2,1,1,0,0,
1041,1007,Beau Brinkley,TEN,27,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1042,1008,Daniel Brown,CHI,25,,14,2,,,,,,,,,,,0.0,1,1,0,0,0,
1043,1009,Riley Bullough,TAM,24,,3,0,,,,,,,,,,,0.0,2,1,1,0,0,
1044,1010,Marcus Burley,HOU,27,,5,0,,,,,,,,,,,0.0,1,1,0,0,0,
1045,1011,Damiere Byrd ,CAR,24,,8,3,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1046,1012,Travaris Cadet,2TM,28,,9,0,,,,,,,,,,,0.0,1,1,0,0,0,
1047,1013,Orson Charles,KAN,26,,5,0,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1048,1014,Kellen Clemens,LAC,34,,8,0,,,,,,,,,,,0.0,1,1,0,0,0,
1049,1015,Chunky Clements,HOU,23,,2,0,,,,,,,,,,,0.5,2,1,1,0,1,
1050,1016,Tarik Cohen,CHI,22,,16,4,,,,,,0,3,0,0,0,0.0,1,1,0,0,0,
1051,1017,Keelan Cole,JAX,24,wr,16,6,,,,,,0,2,1,0,0,0.0,1,1,0,0,0,
1052,1018,Dustin Colquitt,KAN,35,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1053,1019,Jon Condo,OAK,36,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1054,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1055,1020,Morgan Cox,BAL,31,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1056,1021,Mason Crosby,GNB,33,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1057,1022,Jamison Crowder,WAS,24,WR,15,6,,,,,,0,6,1,0,0,0.0,1,1,0,0,1,
1058,1023,Jeff Cumberland,LAC,30,,7,3,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1059,1024,Orleans Darkwa,NYG,25,RB,15,11,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1060,1025,Phil Dawson,ARI,42,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1061,1026,John Denney,MIA,39,,16,0,,,,,,,,,,,0.0,2,1,1,0,0,
1062,1027,Andrew DePaola,CHI,30,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1063,1028,James Develin*,NWE,29,FB,16,7,,,,,,,,,,,0.0,1,1,0,0,0,
1064,1029,Patrick DiMarco,BUF,28,FB,16,9,,,,,,,,,,,0.0,2,1,1,0,0,
1065,1030,Justin Drescher,ARI,29,,8,0,,,,,,,,,,,0.0,1,1,0,0,0,
1066,1031,Jake Elliott,PHI,22,,15,0,,,,,,,,,,,0.0,1,1,0,0,0,
1067,1032,Tyler Ervin ,HOU,24,,4,0,,,,,,,,,,,0.0,1,1,0,0,0,
1068,1033,Ka'imi Fairbairn,HOU,23,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1069,1034,David Fluellen,TEN,25,,16,0,,,,,,,,,,,0.0,6,1,5,0,0,
1070,1035,Kai Forbath,MIN,30,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1071,1036,Ben Garland,ATL,29,,16,3,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1072,1037,Shelton Gibson ,PHI,23,,5,0,,,,,,,,,,,0.0,1,1,0,0,0,
1073,1038,MarQueis Gray,MIA,28,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1074,1039,Matt Haack,MIA,23,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1075,1040,Tamba Hali,KAN,34,,5,0,,,,,,,,,,,0.0,1,1,0,0,1,
1076,1041,Marvin Hall,ATL,24,,8,0,,,,,,,,,,,0.0,1,1,0,0,0,
1077,1042,Justin Hamilton,2TM,24,,4,1,,,,,,,,,,,0.5,3,1,2,0,1,
1078,1043,Chad Hansen,NYJ,22,,15,1,,,,,,,,,,,0.0,1,1,0,0,0,
1079,1044,Justin Hardy ,ATL,26,,16,1,,,,,,0,1,1,0,0,0.0,2,1,1,0,0,
1080,1045,Demetrius Harris,KAN,26,te,16,7,,,,,,,,,,,0.0,2,1,1,0,0,
1081,1046,Dwayne Harris,NYG,30,,5,0,,,,,,,,,,,0.0,2,1,1,0,0,
1082,1047,Josh Harris,ATL,28,,16,0,,,,,,,,,,,0.0,2,1,1,0,0,
1083,1048,Rickey Hatley,BUF,23,,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1084,1049,Neville Hewitt,MIA,24,,6,0,,,,,,,,,,,0.0,1,1,0,0,0,
1085,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1086,1050,Ryan Hewitt,CIN,26,,13,3,,,,,,,,,,,0.0,2,1,1,0,0,
1087,1051,Bronson Hill,ARI,24,,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1088,1052,Krishawn Hogan,IND,22,,2,0,,,,,,1,1,1,0,0,0.0,1,1,0,0,0,
1089,1053,Jacob Hollister,NWE,24,,15,1,,,,,,1,0,1,0,0,0.0,4,1,3,0,0,
1090,1054,Tyrone Holmes,CLE,24,,4,0,,,,,,,,,,,0.0,3,1,2,0,0,
1091,1055,Kevin Huber,CIN,32,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1092,1056,Asa Jackson,SFO,28,,4,0,,,,,,,,,,,0.0,1,1,0,0,0,
1093,1057,J.J. Jansen,CAR,31,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1094,1058,Stanley Jean-Baptiste,BAL,27,,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1095,1059,Isaiah Johnson,LAR,25,,1,0,,,,,,,,,,,0.0,6,1,5,0,0,
1096,1060,Andy Jones,2TM,23,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1097,1061,Deon King,CLE,24,,9,0,,,,,,,,,,,0.0,2,1,1,0,0,
1098,1062,Marshall Koehn,CIN,25,,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1099,1063,Casey Kreiter,DEN,27,,16,0,,,,,,,,,,,0.0,2,1,1,0,0,
1100,1064,Henry Krieger-Coble,IND,25,,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1101,1065,Tyler Kroft,CIN,25,TE,16,16,,,,,,,,,,,0.0,1,1,0,0,0,
1102,1066,Jarvis Landry *,MIA,25,WR,16,16,,,,,,0,4,2,0,0,0.0,1,1,0,0,0,
1103,1067,Harvey Langi,NWE,25,,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1104,1068,Daniel Lasco,NOR,25,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1105,1069,Shane Lechler,HOU,41,,16,0,,,,,,,,,,,0.0,2,1,1,0,0,
1106,1070,Zach Line ,NOR,27,,12,4,,,,,,1,0,0,0,0,0.0,1,1,0,0,0,
1107,1071,Greg Mabin,2TM,23,,7,0,0,0,0,0,1,,,,,,0.0,2,1,1,0,0,
1108,1072,Arthur Maulet,NOR,24,,6,0,,,,,,,,,,,0.0,1,1,0,0,0,
1109,1073,Demetrius McCray,OAK,26,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1110,1074,Daniel McCullers,PIT,25,,5,0,,,,,,,,,,,0.0,1,1,0,1,1,
1111,1075,Dewey McDonald,SEA,27,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1112,1076,Vance McDonald,PIT,27,TE,10,7,,,,,,1,0,0,0,0,0.0,1,1,0,0,0,
1113,1077,T.Y. McGill,CLE,25,,3,0,,,,,,,,,,,0.0,1,1,0,0,1,
1114,1078,J.D. McKissic,SEA,24,,13,1,,,,,,,,,,,0.0,1,1,0,0,0,
1115,1079,Jeremy McNichols ,SFO,22,,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1116,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1117,1080,Torry McTyer,MIA,22,,7,0,,,,,,,,,,,0.0,2,1,1,0,0,
1118,1081,Brian Mihalik,DET,25,,15,2,,,,,,,,,,,0.0,1,1,0,0,0,
1119,1082,Chris Moore,BAL,24,,13,4,,,,,,0,0,2,0,1,0.0,1,1,0,0,0,
1120,1083,Morgan Moses,WAS,26,RT,16,16,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1121,1084,Ryan Murphy,NYG,25,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1122,1085,Kyle Nelson,SFO,31,,16,0,,,,,,0,0,1,0,0,0.0,2,1,1,0,0,
1123,1086,Romeo Okwara,NYG,22,,6,0,,,,,,,,,,,0.0,3,1,2,0,2,
1124,1087,Jamize Olawale ,OAK,28,,12,0,,,,,,0,1,1,0,0,0.0,3,1,2,0,0,
1125,1088,Cody Parkey,MIA,25,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1126,1089,Niles Paul,WAS,28,TE,14,8,,,,,,,,,,,0.0,3,1,2,0,0,
1127,1090,Charone Peake,NYJ,25,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1128,1091,Claude Pelon,NYJ,25,,1,0,,,,,,,,,,,0.0,2,1,1,0,0,
1129,1092,Paul Perkins ,NYG,23,,11,4,,,,,,,,,,,0.0,1,1,0,0,0,
1130,1093,John Phillips,NOR,30,,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1131,1094,Larry Pinkard,JAX,25,,4,0,,,,,,,,,,,0.0,1,1,0,0,0,
1132,1095,Gimel President,HOU,24,,4,0,,,,,,,,,,,0.0,3,1,2,0,0,
1133,1096,Calvin Pryor,JAX,25,,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1134,1097,Brian Quick,WAS,28,,11,1,,,,,,,,,,,0.0,3,1,2,0,0,
1135,1098,Jalen Richard,OAK,24,,16,1,,,,,,0,8,3,0,0,0.0,1,1,0,0,0,
1136,1099,Edmond Robinson,NYJ,25,,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1137,1100,Eli Rogers ,PIT,25,,14,4,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1138,1101,Jon Ryan,SEA,36,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1139,1102,Eric Saubert,ATL,23,,14,0,,,,,,,,,,,0.0,1,1,0,0,0,
1140,1103,Anthony Sherman,KAN,29,,16,3,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1141,1104,C.J. Smith,CLE,24,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1142,1105,Jacquies Smith,2TM,27,,3,0,,,,,,,,,,,0.0,1,1,0,0,2,
1143,1106,Maurice Smith,MIA,22,,6,0,0,0,0,0,1,,,,,,0.0,1,1,0,0,0,
1144,1107,Willie Snead ,NOR,25,WR,11,7,,,,,,0,1,0,0,0,0.0,2,1,1,0,0,
1145,1108,Neal Sterling,NYJ,25,,11,1,,,,,,,,,,,0.0,1,1,0,0,0,
1146,1109,Nathan Stupar,NOR,29,,4,0,,,,,,,,,,,0.0,1,1,0,0,0,
1147,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1148,1110,Ryan Succop,TEN,31,,16,0,,,,,,,,,,,0.0,2,1,1,0,0,
1149,1111,Brandon Tate,BUF,30,,13,1,,,,,,0,1,1,0,0,0.0,1,1,0,0,0,
1150,1112,Cam Thomas,KAN,31,,1,0,0,0,0,0,1,,,,,,0.0,1,1,0,0,0,
1151,1113,De'Anthony Thomas,KAN,24,,16,2,,,,,,0,1,1,0,0,0.0,2,1,1,0,0,
1152,1114,Lawrence Thomas,NYJ,24,,14,4,,,,,,,,,,,0.0,2,1,1,0,0,
1153,1115,Michael Thomas*,NOR,24,WR,16,14,,,,,,,,,,,0.0,1,1,0,0,0,
1154,1116,Mike Thomas,LAR,23,,8,1,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1155,1117,Mike Tolbert,BUF,32,,12,0,,,,,,0,2,1,0,0,0.0,2,1,1,0,0,
1156,1118,Robert Turbin,IND,28,,6,1,,,,,,,,,,,0.0,1,1,0,0,0,
1157,1119,Nick Vannett,SEA,24,,15,4,,,,,,,,,,,0.0,2,1,1,0,0,
1158,1120,Joe Vellano,ATL,29,,4,0,,,,,,,,,,,0.0,4,1,3,0,0,
1159,1121,Jason Verrett,LAC,26,,1,1,,,,,,,,,,,0.0,1,1,0,0,0,
1160,1122,Justin Vogel,GNB,24,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1161,1123,Aaron Wallace,TEN,24,,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1162,1124,Jihad Ward,OAK,23,,5,1,,,,,,,,,,,1.0,2,1,1,1,1,
1163,1125,Terron Ward,ATL,25,,14,0,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1164,1126,Earl Watford,ARI,27,rg,10,9,,,,,,0,0,2,0,0,0.0,1,1,0,0,0,
1165,1127,Sean Weatherspoon,ATL,30,,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1166,1128,Damien Williams ,MIA,25,,11,4,,,,,,,,,,,0.0,1,1,0,0,0,
1167,1129,Jordan Williams,NYG,24,,1,0,,,,,,,,,,,0.0,2,1,1,0,0,
1168,1130,Kerwynn Williams,ARI,26,,16,6,,,,,,,,,,,0.0,1,1,0,0,0,
1169,1131,James Winchester,KAN,28,,16,0,,,,,,1,0,0,0,0,0.0,1,1,0,0,0,
1170,1132,Jerel Worthy,BUF,27,,5,0,,,,,,,,,,,0.0,5,1,4,1,1,
1171,1133,Gabe Wright,MIA,25,,1,0,0,0,0,0,1,,,,,,0.0,1,1,0,0,0,
1172,1134,Nelson Agholor,PHI,24,WR,16,10,,,,,,0,0,1,0,1,0.0,,,,,,
1173,1135,Brian Allen,PIT,24,,10,0,,,,,,,,,,,0.0,2,0,2,0,0,
1174,1136,Dwayne Allen,NWE,27,te,16,8,,,,,,0,0,1,0,0,0.0,,,,,,
1175,1137,Keenan Allen*,LAC,25,WR,16,15,1,32,0,32,1,0,1,1,27,1,0.0,,,,,,
1176,1138,David Andrews,NWE,25,C,14,14,,,,,,0,0,2,0,0,0.0,,,,,,
1177,1139,Alex Armah,CAR,23,,9,0,,,,,,,,,,,0.0,2,0,2,0,0,
1178,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1179,1140,Terron Armstead,NOR,26,LT,10,10,,,,,,0,0,1,0,0,0.0,,,,,,
1180,1141,Kenjon Barner,PHI,28,,13,1,,,,,,0,3,3,0,0,0.0,,,,,,
1181,1142,Alex Barrett ,DET,23,,2,0,,,,,,,,,,,0.0,1,0,1,0,0,
1182,1143,C.J. Beathard,SFO,24,qb,7,5,,,,,,0,3,1,0,0,0.0,,,,,,
1183,1144,Caleb Benenoch,TAM,23,rt,13,5,,,,,,0,0,1,0,0,0.0,,,,,,
1184,1145,Travis Benjamin,LAC,28,,16,3,,,,,,0,2,2,0,0,0.0,,,,,,
1185,1146,Austin Blythe,LAR,25,,16,1,,,,,,0,0,1,0,0,0.0,,,,,,
1186,1147,Russell Bodine,CIN,25,C,16,16,,,,,,0,1,1,0,0,0.0,,,,,,
1187,1148,Alex Boone ,ARI,30,LG,14,13,,,,,,0,0,1,0,0,0.0,,,,,,
1188,1149,Blake Bortles ,JAX,25,QB,16,16,,,,,,0,9,3,-6,0,0.0,,,,,,
1189,1150,Kendrick Bourne,SFO,22,,11,0,,,,,,1,0,0,0,0,0.0,,,,,,
1190,1151,Nick Boyle,BAL,24,TE,15,11,,,,,,1,0,1,0,0,0.0,,,,,,
1191,1152,Tom Brady *+,NWE,40,QB,16,16,,,,,,0,7,2,-24,0,0.0,,,,,,
1192,1153,Drew Brees*,NOR,38,QB,16,16,,,,,,0,5,3,-12,0,0.0,,,,,,
1193,1154,Matt Breida,SFO,22,,16,0,,,,,,0,1,1,0,0,0.0,,,,,,
1194,1155,Jacoby Brissett,IND,25,QB,16,15,,,,,,0,8,5,-13,0,0.0,,,,,,
1195,1156,Justin Britt,SEA,26,C,16,16,,,,,,0,1,1,0,0,0.0,,,,,,
1196,1157,Antonio Brown *+,PIT,29,WR,14,14,,,,,,0,4,1,0,0,0.0,,,,,,
1197,1158,Martavis Bryant,PIT,26,WR,15,8,,,,,,0,0,1,0,0,0.0,,,,,,
1198,1159,Michael Burton,CHI,25,,16,3,,,,,,,,,,,0.0,1,0,1,0,0,
1199,1160,Michael Campanaro,BAL,26,,13,0,,,,,,0,4,2,0,0,0.0,,,,,,
1200,1161,Kameron Canaday,PIT,24,,16,0,,,,,,,,,,,0.0,1,0,1,0,0,
1201,1162,James Carpenter,NYJ,28,LG,16,16,,,,,,0,0,2,0,0,0.0,,,,,,
1202,1163,Derek Carr*,OAK,26,QB,15,15,,,,,,0,8,1,-2,0,0.0,,,,,,
1203,1164,Anthony Castonzo,IND,29,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1204,1165,Chris Clark,HOU,32,LT,10,8,,,,,,0,0,1,0,0,0.0,,,,,,
1205,1166,Kaelin Clay,2TM,25,,13,2,,,,,,0,3,1,0,0,0.0,,,,,,
1206,1167,Alex Collins,BAL,23,RB,15,12,,,,,,0,4,1,0,0,0.0,,,,,,
1207,1168,Jonathan Cooper,DAL,27,LG,13,13,,,,,,0,0,1,0,0,0.0,,,,,,
1208,1169,Pharoh Cooper*+,LAR,22,,16,1,,,,,,0,3,1,0,0,0.0,,,,,,
1209,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1210,1170,Kirk Cousins ,WAS,29,QB,16,16,,,,,,0,13,4,-52,0,0.0,,,,,,
1211,1171,Michael Crabtree,OAK,30,WR,14,14,,,,,,0,1,1,0,0,0.0,,,,,,
1212,1172,Alan Cross,TAM,24,,8,4,,,,,,,,,,,0.0,1,0,1,0,0,
1213,1173,Isaiah Crowell,CLE,24,RB,16,16,,,,,,0,1,1,0,0,0.0,,,,,,
1214,1174,Jay Cutler ,MIA,34,QB,14,14,,,,,,0,6,6,-5,0,0.0,,,,,,
1215,1175,Andy Dalton,CIN,30,QB,16,16,,,,,,0,4,1,-4,0,0.0,,,,,,
1216,1176,Julie'n Davenport,HOU,22,,11,4,,,,,,0,0,1,0,0,0.0,,,,,,
1217,1177,Mike Davis ,SEA,24,RB,6,6,,,,,,0,0,1,0,0,0.0,,,,,,
1218,1178,Dion Dawkins,BUF,23,LT,16,11,,,,,,0,0,2,0,0,0.0,,,,,,
1219,1179,Kasim Edebali,2TM,28,,13,0,,,,,,,,,,,0.0,1,0,1,0,1,
1220,1180,Lavar Edwards,CLE,27,,3,0,,,,,,,,,,,0.0,2,0,2,0,0,
1221,1181,Bruce Ellington,HOU,26,wr,11,6,,,,,,0,1,2,4,0,0.0,,,,,,
1222,1182,Jahri Evans ,GNB,34,RG,14,14,,,,,,0,0,1,0,0,0.0,,,,,,
1223,1183,Mike Evans,TAM,24,WR,15,15,,,,,,0,1,1,0,0,0.0,,,,,,
1224,1184,Reid Ferguson,BUF,23,,16,0,,,,,,,,,,,0.0,1,0,1,0,0,
1225,1185,Sam Ficken,LAR,25,,2,0,,,,,,,,,,,0.0,1,0,1,0,0,
1226,1186,Joe Flacco,BAL,32,QB,16,16,,,,,,0,6,4,-3,0,0.0,,,,,,
1227,1187,Ereck Flowers,NYG,23,LT,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1228,1188,Nick Foles,PHI,28,,7,3,,,,,,0,6,3,-8,0,0.0,,,,,,
1229,1189,Leonard Fournette ,JAX,22,RB,13,13,,,,,,0,2,2,0,0,0.0,,,,,,
1230,1190,Travis Frederick *,DAL,26,C,16,16,,,,,,1,2,1,7,0,0.0,,,,,,
1231,1191,Blaine Gabbert,ARI,28,qb,5,5,,,,,,0,7,3,-11,0,0.0,,,,,,
1232,1192,Max Garcia,DEN,26,LG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1233,1193,Jimmy Garoppolo,SFO,26,qb,6,5,,,,,,0,1,1,-1,0,0.0,,,,,,
1234,1194,Breno Giacomini,HOU,32,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1235,1195,Ted Ginn Jr.,NOR,32,WR,15,10,,,,,,0,2,2,0,0,0.0,,,,,,
1236,1196,Mike Glennon,CHI,28,,4,4,,,,,,0,5,3,-1,0,0.0,,,,,,
1237,1197,Marquise Goodwin,SFO,27,WR,16,16,,,,,,1,0,0,0,0,0.0,,,,,,
1238,1198,Frank Gore,IND,34,RB,16,16,,,,,,0,3,2,-8,0,0.0,,,,,,
1239,1199,Jakeem Grant,MIA,25,,16,0,,,,,,0,2,2,-13,0,0.0,1,0,1,0,0,
1240,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1241,1200,A.J. Green*,CIN,29,WR,16,16,0,0,0,0,1,0,2,0,0,0,0.0,,,,,,
1242,1201,Xavier Grimble,PIT,25,,15,2,,,,,,,,,,,0.0,1,0,1,0,0,
1243,1202,Rob Gronkowski *+,NWE,28,TE,14,14,0,0,0,0,1,0,1,0,0,0,0.0,,,,,,
1244,1203,Todd Gurley*+,LAR,23,RB,15,15,,,,,,0,5,1,0,0,0.0,,,,,,
1245,1204,Obum Gwacham,NYJ,26,,5,0,,,,,,,,,,,0.0,2,0,2,0,0,
1246,1205,Jon Halapio,NYG,26,RG,10,6,,,,,,0,0,1,0,0,0.0,,,,,,
1247,1206,Derek Hart,GNB,25,,2,0,,,,,,,,,,,0.0,1,0,1,0,0,
1248,1207,Stephen Hauschka,BUF,32,,16,0,,,,,,1,0,0,0,0,0.0,,,,,,
1249,1208,Rob Havenstein,LAR,25,RT,15,15,,,,,,0,0,3,0,0,0.0,,,,,,
1250,1209,Ben Heeney,HOU,25,,5,0,,,,,,,,,,,0.0,2,0,2,0,0,
