,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
987,955,Cody Parkey*,PHI,22,,16,0,,,,,,,,,,,0.0,3,2,1,0,0,
988,956,De'Andre Presley,CAR,24,,4,0,,,,,,,,,,,0.0,2,2,0,0,0,
989,957,Bacarri Rambo,2TM,24,,6,0,2,44,0,28,2,,,,,,0.0,4,2,2,2,1,
990,958,Adrien Robinson,NYG,26,,16,1,,,,,,,,,,,0.0,3,2,1,0,0,
991,959,Jeremy Ross,DET,26,WR,16,13,,,,,,0,5,3,0,0,0.0,3,2,1,0,0,
992,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
993,960,Ricky Sapp,HOU,28,,3,0,,,,,,,,,,,0.0,3,2,1,0,0,
994,961,Antone Smith,ATL,29,,10,0,,,,,,0,1,0,0,0,0.0,2,2,0,0,0,
995,962,Julian Stanford,DET,24,,14,0,,,,,,,,,,,0.0,2,2,0,0,0,
996,963,Jeremy Stewart,DEN,25,,6,0,,,,,,,,,,,0.0,2,2,0,0,0,
997,964,Ryan Taylor,3TM,27,,14,0,,,,,,,,,,,0.0,2,2,0,0,0,
998,965,Josh Thomas,3TM,25,,5,0,0,0,0,0,2,,,,,,0.0,2,2,0,0,0,
999,966,Taylor Thompson,TEN,25,,3,1,,,,,,,,,,,0.0,2,2,0,0,0,
1000,967,Walter Thurmond,NYG,27,,2,1,,,,,,,,,,,0.0,4,2,2,0,0,
1001,968,Zurlon Tipton,IND,24,,6,0,,,,,,,,,,,0.0,2,2,0,0,0,
1002,969,Justin Trattou,MIN,26,,4,0,,,,,,,,,,,0.0,2,2,0,0,1,
1003,970,Jordan Tripp,MIA,23,,13,0,,,,,,,,,,,0.0,3,2,1,0,0,
1004,971,Raymond Ventrone,SFO,32,,8,0,,,,,,,,,,,0.0,3,2,1,0,0,
1005,972,Lawrence Virgil,NOR,23,,1,0,,,,,,,,,,,0.0,2,2,0,1,0,
1006,973,Tress Way,WAS,24,,16,0,,,,,,0,1,1,0,0,0.0,2,2,0,0,0,
1007,974,Steve Weatherford,NYG,32,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
1008,975,B.W. Webb,PIT,24,,11,0,,,,,,,,,,,0.0,2,2,0,0,0,
1009,976,Jon Weeks,HOU,28,,16,0,,,,,,,,,,,0.0,2,2,0,0,0,
1010,977,Ethan Westbrooks ,STL,24,,6,0,,,,,,,,,,,0.0,5,2,3,0,0,
1011,978,Teddy Williams,3TM,26,,7,0,,,,,,,,,,,0.0,2,2,0,0,0,
1012,979,George Winn,DET,24,,12,0,,,,,,,,,,,0.0,2,2,0,0,0,
1013,980,Robert Woods,BUF,22,WR,16,15,,,,,,0,1,0,0,0,0.0,3,2,1,0,0,
1014,981,Frank Alexander,CAR,25,,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1015,982,Dwayne Allen,IND,24,TE,13,13,,,,,,1,1,1,0,0,0.0,2,1,1,0,0,
1016,983,Keenan Allen,SDG,22,WR,14,14,,,,,,0,2,0,0,0,0.0,1,1,0,0,0,
1017,984,Jason Ankrah,HOU,23,,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1018,985,George Atkinson ,OAK,22,,5,0,,,,,,,,,,,0.0,1,1,0,0,0,
1019,986,Sean Baker,ATL,26,,5,0,,,,,,,,,,,0.0,2,1,1,0,0,
1020,987,David Bakhtiari,GNB,23,LT,16,16,,,,,,,,,,,0.0,1,1,0,0,0,
1021,988,Chris Banjo,GNB,24,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1022,989,Gary Barnidge,CLE,29,,13,2,,,,,,,,,,,0.0,2,1,1,0,0,
1023,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1024,990,Odell Beckham Jr.*,NYG,22,WR,12,11,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1025,991,Aaron Berry ,CLE,26,,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1026,992,Joel Bitonio,CLE,23,LG,16,16,,,,,,,,,,,0.0,1,1,0,0,0,
1027,993,Kenneth Boatright,DAL,24,,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1028,994,Brett Brackett,2TM,27,,8,4,,,,,,,,,,,0.0,1,1,0,0,0,
1029,995,Ahmad Bradshaw,IND,28,,10,1,,,,,,0,3,3,12,0,0.0,1,1,0,,,
1030,996,Josh Brent,DAL,26,,1,0,,,,,,,,,,,0.0,2,1,1,,,
1031,997,Kevin Brock ,CIN,28,,14,2,,,,,,,,,,,0.0,1,1,0,0,0,
1032,998,Antonio Brown *+,PIT,26,WR,16,16,,,,,,0,2,1,0,0,0.0,1,1,0,0,0,
1033,999,Corey Brown,CAR,23,,13,3,,,,,,0,3,1,0,0,0.0,1,1,0,0,0,
1034,1000,Jalil Brown,2TM,27,,5,0,0,0,0,0,1,,,,,,0.0,1,1,0,0,0,
1035,1001,Marlon Brown,BAL,23,,14,1,,,,,,,,,,,0.0,1,1,0,0,0,
1036,1002,Randy Bullock,HOU,25,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1037,1003,Max Bullough,HOU,22,,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1038,1004,Rex Burkhead ,CIN,24,,9,0,,,,,,,,,,,0.0,4,1,3,0,0,
1039,1005,Drew Butler,ARI,25,,15,0,,,,,,,,,,,0.0,1,1,0,0,0,
1040,1006,Victor Butler,2TM,27,,2,0,,,,,,,,,,,0.0,2,1,1,0,0,
1041,1007,Carrington Byndom,CAR,22,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1042,1008,Travaris Cadet,NOR,25,,15,1,,,,,,0,2,0,0,0,0.0,1,1,0,0,0,
1043,1009,Alex Carrington,STL,27,,8,0,,,,,,,,,,,0.0,1,1,0,0,0,
1044,1010,Jamaal Charles*,KAN,28,RB,15,15,,,,,,0,5,1,0,0,0.0,1,1,0,0,0,
1045,1011,Adrian Clayborn,TAM,26,,1,1,,,,,,,,,,,0.0,1,1,0,1,0,
1046,1012,Tyler Clutts,DAL,30,,16,1,,,,,,,,,,,0.0,1,1,0,0,0,
1047,1013,Ross Cockrell,BUF,23,,7,0,,,,,,,,,,,0.0,1,1,0,0,0,
1048,1014,Dustin Colquitt,KAN,32,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1049,1015,Kellen Davis,DET,29,,6,0,,,,,,,,,,,0.0,1,1,0,0,0,
1050,1016,Phil Dawson,SFO,39,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1051,1017,Ed Dickson,CAR,27,TE,16,10,,,,,,0,1,1,0,0,0.0,1,1,0,0,0,
1052,1018,Anthony Dixon,BUF,27,,16,0,,,,,,0,1,1,0,0,0.0,4,1,3,0,0,
1053,1019,Larry Donnell,NYG,26,TE,16,12,,,,,,0,4,0,0,0,0.0,1,1,0,0,0,
1054,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1055,1020,Kevin Dorsey,GNB,24,,3,0,,,,,,,,,,,0.0,2,1,1,0,0,
1056,1021,Ras-I Dowling,OAK,26,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1057,1022,Justin Drescher,NOR,26,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1058,1023,Lance Dunbar,DAL,24,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1059,1024,Brandon Dunn,CHI,22,,3,0,0,0,0,0,1,,,,,,0.0,1,1,0,0,0,
1060,1025,A.J. Edds,2TM,27,,6,0,,,,,,,,,,,0.0,1,1,0,0,0,
1061,1026,Lavar Edwards,DAL,24,,4,0,,,,,,,,,,,0.0,1,1,0,0,0,
1062,1027,Gavin Escobar ,DAL,23,,16,1,,,,,,,,,,,0.0,2,1,1,0,0,
1063,1028,Daniel Fells,NYG,31,TE,16,9,,,,,,0,1,0,0,0,0.0,2,1,1,0,0,
1064,1029,Brandon Fields,MIA,30,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1065,1030,Darius Fleming,NWE,25,,5,0,,,,,,0,0,1,0,0,0.0,6,1,5,0,0,
1066,1031,Moise Fokou,NOR,29,,2,0,,,,,,,,,,,0.0,2,1,1,0,0,
1067,1032,Khairi Fortt,3TM,22,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1068,1033,Glenn Foster ,NOR,24,,5,0,,,,,,,,,,,0.0,1,1,0,0,1,
1069,1034,Thomas Gafford,KAN,31,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1070,1035,Ted Ginn Jr.,ARI,29,,16,0,,,,,,0,3,1,0,0,0.0,1,1,0,0,0,
1071,1036,Stephen Gostkowski*,NWE,30,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1072,1037,Jonas Gray,NWE,24,,8,3,,,,,,,,,,,0.0,1,1,0,0,0,
1073,1038,Ryan Griffin,HOU,24,,16,2,,,,,,,,,,,0.0,1,1,0,0,0,
1074,1039,Cory Harkey,STL,24,RB,16,13,,,,,,0,0,1,0,0,0.0,2,1,1,0,0,
1075,1040,Clark Harris,CIN,30,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1076,1041,DuJuan Harris,GNB,26,,15,0,,,,,,,,,,,0.0,1,1,0,0,0,
1077,1042,Shelby Harris,OAK,23,,1,0,,,,,,,,,,,0.0,2,1,1,0,0,
1078,1043,Stephen Hauschka,SEA,29,,16,0,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1079,1044,Andrew Hawkins,CLE,28,WR,15,15,,,,,,,,,,,0.0,1,1,0,0,0,
1080,1045,Cooper Helfet ,SEA,25,,10,2,,,,,,1,0,0,0,0,0.0,1,1,0,0,0,
1081,1046,Roy Helu,WAS,26,,14,0,,,,,,0,2,1,0,0,0.0,1,1,0,0,0,
1082,1047,Robert Herron,TAM,22,,8,0,,,,,,,,,,,0.0,1,1,0,0,0,
1083,1048,Andre Holmes,OAK,26,WR,16,13,,,,,,,,,,,0.0,2,1,1,0,0,
1084,1049,Rob Housler,ARI,26,TE,15,7,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1085,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1086,1050,Mike Iupati*,SFO,27,LG,15,15,,,,,,,,,,,0.0,1,1,0,0,0,
1087,1051,Nic Jacobs,JAX,23,,13,4,,,,,,,,,,,0.0,1,1,0,0,0,
1088,1052,Sebastian Janikowski,OAK,36,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1089,1053,J.J. Jansen,CAR,28,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1090,1054,Mike Jenkins,TAM,29,,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1091,1055,Luke Joeckel,JAX,23,LT,16,16,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1092,1056,Anthony Johnson,MIA,21,,7,0,,,,,,0,0,1,0,0,0.0,2,1,1,0,1,
1093,1057,Charles Johnson,MIN,25,wr,12,6,,,,,,0,1,0,0,0,0.0,1,1,0,,,
1094,1058,Randell Johnson,BUF,23,,5,0,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1095,1059,Chris Jones,DAL,25,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1096,1060,Thomas Keiser,ARI,25,,3,1,0,0,0,0,1,,,,,,0.0,2,1,1,1,0,
1097,1061,Lance Kendricks,STL,26,TE,16,14,,,,,,,,,,,0.0,1,1,0,0,0,
1098,1062,David King,2TM,25,,3,0,,,,,,,,,,,1.0,1,1,0,1,2,
1099,1063,Marquette King,OAK,26,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1100,1064,Kyle Knox,NOR,25,,12,0,,,,,,,,,,,0.0,3,1,2,0,0,
1101,1065,John Kuhn*+,GNB,32,,16,2,,,,,,,,,,,0.0,1,1,0,0,0,
1102,1066,Brandon LaFell,NWE,28,WR,16,13,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1103,1067,Nevin Lawson,DET,23,,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1104,1068,Erik Lorig,NOR,28,rb,10,6,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1105,1069,Cassius Marsh,SEA,22,,5,0,,,,,,,,,,,0.0,5,1,4,0,0,
1106,1070,Eric Martin ,CLE,23,,13,1,,,,,,1,1,1,0,0,0.0,6,1,5,0,0,
1107,1071,Chris Matthews ,SEA,25,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1108,1072,Daniel McCullers,PIT,22,,9,1,,,,,,,,,,,0.0,2,1,1,0,1,
1109,1073,Joe McKnight ,KAN,26,,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1110,1074,Jamie Meder,2TM,23,,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1111,1075,Bruce Miller,SFO,27,RB,16,8,,,,,,0,1,0,0,0,0.0,1,1,0,0,0,
1112,1076,Heath Miller,PIT,32,TE,16,16,,,,,,0,2,0,0,0,0.0,1,1,0,0,0,
1113,1077,Donte Moncrief,IND,21,,16,2,,,,,,,,,,,0.0,1,1,0,0,0,
1114,1078,Brandon Mosley,NYG,26,,9,0,,,,,,,,,,,0.0,1,1,0,0,0,
1115,1079,Andy Mulumba,GNB,24,,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1116,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1117,1080,Jordy Nelson*,GNB,29,WR,16,16,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1118,1081,Kevin Norwood,SEA,25,,9,2,,,,,,,,,,,0.0,1,1,0,0,0,
1119,1082,Mike Nugent,CIN,32,,16,0,,,,,,,,,,,0.0,2,1,1,0,0,
1120,1083,Kevin Ogletree,NYG,27,,7,0,,,,,,,,,,,0.0,1,1,0,0,0,
1121,1084,Kenny Okoro,WAS,25,,2,0,,,,,,,,,,,0.0,1,1,0,,,
1122,1085,Russell Okung,SEA,26,LT,14,14,,,,,,,,,,,0.0,1,1,0,0,0,
1123,1086,Patrick Omameh,TAM,25,RG,16,16,,,,,,,,,,,0.0,1,1,0,0,0,
1124,1087,Ronald Powell,NOR,23,,14,0,,,,,,,,,,,0.0,2,1,1,0,0,
1125,1088,Shaun Prater,MIN,25,,10,0,,,,,,,,,,,0.0,1,1,0,0,0,
1126,1089,Jay Prosch,HOU,22,RB,16,5,,,,,,,,,,,0.0,3,1,2,0,0,
1127,1090,Mike Purcell,SFO,23,,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1128,1091,Tanner Purdum,NYJ,28,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1129,1092,Kelcy Quarles,IND,22,,2,0,0,0,0,0,1,,,,,,1.0,1,1,0,1,1,
1130,1093,Dominic Raiola,DET,36,C,15,15,,,,,,0,1,0,0,0,0.0,1,1,0,,,
1131,1094,Kevin Reddick,2TM,25,,5,0,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1132,1095,Mychal Rivera ,OAK,24,TE,16,10,,,,,,0,3,0,0,0,0.0,1,1,0,0,0,
1133,1096,Denard Robinson,JAX,24,RB,13,9,,,,,,0,2,0,0,0,0.0,1,1,0,0,0,
1134,1097,Luther Robinson,GNB,23,,5,0,0,0,0,0,1,,,,,,0.0,2,1,1,0,0,
1135,1098,Jacquizz Rodgers ,ATL,24,,16,1,,,,,,1,1,2,0,0,0.0,1,1,0,0,0,
1136,1099,Justin Rogers,WAS,26,,3,0,,,,,,,,,,,0.0,1,1,0,0,0,
1137,1100,Lowell Rose,MIA,24,,5,0,,,,,,,,,,,0.0,1,1,0,0,0,
1138,1101,Greg Salas,NYJ,26,,10,2,,,,,,,,,,,0.0,2,1,1,0,0,
1139,1102,Cairo Santos,KAN,23,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1140,1103,Jalen Saunders,4TM,22,,15,0,,,,,,0,2,1,0,0,0.0,1,1,0,0,0,
1141,1104,Trevor Scott,CHI,30,,9,0,,,,,,,,,,,0.0,2,1,1,0,1,
1142,1105,Greg Scruggs,SEA,24,,3,0,,,,,,,,,,,0.0,2,1,1,1,1,
1143,1106,Lawrence Sidbury,TAM,28,,1,0,,,,,,,,,,,0.0,1,1,0,0,0,
1144,1107,Matt Spaeth,PIT,31,TE,15,8,,,,,,,,,,,0.0,1,1,0,0,0,
1145,1108,Justin Staples,TEN,25,,6,0,,,,,,,,,,,0.0,3,1,2,0,0,
1146,1109,Luke Stocker,TAM,26,RB,13,7,,,,,,1,0,0,0,0,0.0,1,1,0,0,0,
1147,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1148,1110,Ryan Succop,TEN,28,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1149,1111,Travis Swanson,DET,23,rg,16,5,,,,,,0,0,1,0,0,0.0,1,1,0,0,0,
1150,1112,Levine Toilolo,ATL,23,TE,16,16,,,,,,0,1,1,0,0,0.0,1,1,0,0,0,
1151,1113,Mike Tolbert,CAR,29,rb,8,6,,,,,,,,,,,0.0,1,1,0,0,0,
1152,1114,Korey Toomer,2TM,26,,8,0,,,,,,,,,,,0.0,3,1,2,0,0,
1153,1115,Robert Turbin,SEA,25,,16,3,,,,,,0,1,0,0,0,0.0,2,1,1,0,0,
1154,1116,Brian Tyms,NWE,25,,11,2,,,,,,,,,,,0.0,1,1,0,0,0,
1155,1117,Mitch Unrein,DEN,27,,8,0,,,,,,,,,,,0.0,1,1,0,0,0,
1156,1118,John Urschel,BAL,23,,11,3,,,,,,,,,,,0.0,1,1,0,0,0,
1157,1119,Greg Warren,PIT,33,,16,0,,,,,,,,,,,0.0,3,1,2,0,0,
1158,1120,Ben Watson,NOR,34,TE,16,8,,,,,,,,,,,0.0,1,1,0,0,0,
1159,1121,Brandon Watts,MIN,23,,2,0,,,,,,,,,,,0.0,1,1,0,0,0,
1160,1122,Joe Webb,CAR,28,,7,0,,,,,,,,,,,0.0,1,1,0,0,0,
1161,1123,Charcandrick West ,KAN,23,,6,0,,,,,,,,,,,0.0,1,1,0,0,0,
1162,1124,Fozzy Whittaker ,CAR,25,,10,1,,,,,,,,,,,0.0,1,1,0,0,0,
1163,1125,Brandon Williams,CAR,27,,14,0,,,,,,,,,,,0.0,1,1,0,0,0,
1164,1126,Brad Wing,PIT,23,,16,0,,,,,,0,1,1,-15,0,0.0,1,1,0,0,0,
1165,1127,Jason Witten*,DAL,32,TE,16,16,,,,,,,,,,,0.0,1,1,0,0,0,
1166,1128,Christian Yount,CLE,26,,16,0,,,,,,0,1,0,0,0,0.0,4,1,3,0,0,
1167,1129,Greg Zuerlein,STL,27,,16,0,,,,,,,,,,,0.0,1,1,0,0,0,
1168,1130,Josh Allen,TAM,23,,3,0,,,,,,0,0,1,0,0,0.0,,,,,,
1169,1131,Ryan Allen,NWE,24,,16,0,,,,,,0,0,1,0,0,0.0,,,,,,
1170,1132,Derek Anderson ,CAR,31,,6,2,,,,,,0,2,2,-10,0,0.0,,,,,,
1171,1133,Matt Asiata,MIN,27,RB,15,9,,,,,,0,1,1,0,0,0.0,,,,,,
1172,1134,Tavon Austin,STL,24,WR,15,8,,,,,,0,5,4,0,0,0.0,,,,,,
1173,1135,Alvin Bailey,SEA,23,lg,14,5,,,,,,0,0,1,0,0,0.0,,,,,,
1174,1136,Alex Bayer,STL,24,,6,0,,,,,,0,0,1,0,0,0.0,,,,,,
1175,1137,Cole Beasley,DAL,25,,16,2,,,,,,0,2,1,0,0,0.0,,,,,,
1176,1138,Byron Bell,CAR,25,LT,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1177,1139,Joique Bell,DET,28,rb,15,6,,,,,,0,5,4,0,0,0.0,,,,,,
1178,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1179,1140,Travis Benjamin,CLE,25,,16,0,,,,,,1,2,2,0,0,0.0,,,,,,
1180,1141,Giovani Bernard,CIN,23,RB,13,9,,,,,,1,0,0,0,0,0.0,,,,,,
1181,1142,Brenton Bersin,CAR,24,,15,1,,,,,,0,3,1,0,0,0.0,,,,,,
1182,1143,Christo Bilukidi,BAL,25,,4,0,,,,,,,,,,,0.0,3,0,3,0,0,
1183,1144,Clint Boling,CIN,25,LG,16,16,,,,,,0,0,2,0,0,0.0,,,,,,
1184,1145,Kevin Boothe,OAK,31,,9,0,,,,,,0,0,1,0,0,0.0,,,,,,
1185,1146,Blake Bortles ,JAX,22,QB,14,13,,,,,,0,7,3,-6,0,0.0,,,,,,
1186,1147,Luke Bowanko,JAX,23,C,16,14,,,,,,0,0,1,0,0,0.0,,,,,,
1187,1148,Dwayne Bowe,KAN,30,WR,15,15,,,,,,0,2,1,0,0,0.0,,,,,,
1188,1149,Tom Brady *,NWE,37,QB,16,16,,,,,,0,6,1,-4,0,0.0,,,,,,
1189,1150,Drew Brees*,NOR,35,QB,16,16,,,,,,0,7,4,-22,0,0.0,,,,,,
1190,1151,Teddy Bridgewater,MIN,22,QB,13,12,,,,,,0,3,1,0,0,0.0,,,,,,
1191,1152,Justin Britt,SEA,23,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1192,1153,John Brown,ARI,24,wr,16,5,,,,,,0,0,1,0,0,0.0,,,,,,
1193,1154,Dez Bryant*+,DAL,26,WR,16,16,,,,,,0,1,1,0,0,0.0,,,,,,
1194,1155,Michael Buchanan,NWE,23,,3,0,,,,,,,,,,,0.0,2,0,2,0,0,
1195,1156,Bryan Bulaga,GNB,25,RT,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1196,1157,Isaiah Burse,DEN,23,,12,0,,,,,,0,3,1,0,0,0.0,,,,,,
1197,1158,Ka'Deem Carey,CHI,22,,14,0,,,,,,0,0,1,0,0,0.0,1,0,1,0,0,
1198,1159,Derek Carr,OAK,23,QB,16,16,,,,,,0,10,4,-30,0,0.0,,,,,,
1199,1160,Matt Cassel,MIN,32,,3,3,,,,,,0,3,2,-29,0,0.0,,,,,,
1200,1161,Chris Chester,WAS,31,RG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1201,1162,Ryan Clady*,DEN,28,LT,16,16,,,,,,0,0,1,-2,0,0.0,,,,,,
1202,1163,Charles Clay,MIA,25,TE,14,14,,,,,,0,0,2,0,0,0.0,,,,,,
1203,1164,Randall Cobb*,GNB,24,WR,16,16,,,,,,0,4,1,0,0,0.0,,,,,,
1204,1165,Derrick Coleman,SEA,24,,5,1,,,,,,,,,,,0.0,1,0,1,0,0,
1205,1166,Britton Colquitt,DEN,29,,16,0,,,,,,0,1,1,0,0,0.0,1,0,1,0,0,
1206,1167,Jon Condo,OAK,33,,16,0,,,,,,0,0,1,0,0,0.0,3,0,3,0,0,
1207,1168,Dan Connolly,NWE,32,LG,13,13,,,,,,0,0,1,0,0,0.0,,,,,,
1208,1169,Oniel Cousins,TAM,30,rt,16,7,,,,,,0,0,1,0,0,0.0,,,,,,
1209,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1210,1170,Isaiah Crowell,CLE,21,,16,4,,,,,,0,3,2,0,0,0.0,,,,,,
1211,1171,Jeff Cumberland,NYJ,27,TE,16,14,,,,,,0,0,1,0,0,0.0,,,,,,
1212,1172,Jay Cutler ,CHI,31,QB,15,15,,,,,,0,12,4,-29,0,0.0,,,,,,
1213,1173,Andy Dalton*,CIN,27,QB,16,16,,,,,,0,4,1,-5,0,0.0,,,,,,
1214,1174,Austin Davis ,STL,25,QB,10,8,,,,,,0,5,2,-6,0,0.0,,,,,,
1215,1175,Knile Davis ,KAN,23,,16,1,,,,,,0,4,1,0,0,0.0,,,,,,
1216,1176,James Develin,NWE,26,,16,4,,,,,,0,1,1,0,0,0.0,,,,,,
1217,1177,Mike DeVito,KAN,30,,1,1,0,0,0,0,1,,,,,,0.0,1,0,1,0,0,
1218,1178,Demar Dotson,TAM,29,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1219,1179,Jack Doyle,IND,24,,16,1,,,,,,,,,,,0.0,1,0,1,0,0,
1220,1180,Jim Dray,CLE,28,te,16,8,,,,,,,,,,,0.0,1,0,1,0,0,
1221,1181,Julian Edelman,NWE,28,WR,14,13,,,,,,0,5,3,0,0,0.0,,,,,,
1222,1182,Bruce Ellington,SFO,23,,13,0,,,,,,0,1,1,0,0,0.0,,,,,,
1223,1183,Zach Ertz,PHI,24,te,16,5,,,,,,0,1,1,9,0,0.0,,,,,,
1224,1184,Jahri Evans *,NOR,31,RG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1225,1185,Jerome Felton,MIN,28,,16,3,,,,,,0,0,1,0,1,0.0,,,,,,
1226,1186,Ryan Fitzpatrick,HOU,32,QB,12,12,,,,,,0,5,4,-2,0,0.0,,,,,,
1227,1187,Joe Flacco,BAL,29,QB,16,16,,,,,,0,6,3,-5,0,0.0,,,,,,
1228,1188,Michael Floyd ,ARI,25,WR,16,14,,,,,,0,4,2,0,0,0.0,,,,,,
1229,1189,Nick Foles,PHI,25,QB,8,8,,,,,,0,4,1,0,0,0.0,,,,,,
1230,1190,Justin Forsett*,BAL,29,RB,16,14,,,,,,0,2,1,0,0,0.0,,,,,,
1231,1191,Graham Gano,CAR,27,,16,0,,,,,,0,0,1,0,0,0.0,,,,,,
1232,1192,Pierre Garcon,WAS,28,WR,16,14,,,,,,0,0,1,0,0,0.0,,,,,,
1233,1193,Andrew Gardner,PHI,28,rg,16,8,,,,,,0,0,1,0,0,0.0,,,,,,
1234,1194,Antonio Gates,SDG,34,TE,16,14,,,,,,0,1,1,0,0,0.0,,,,,,
1235,1195,Marcus Gilbert,PIT,26,RT,12,12,,,,,,0,0,1,0,0,0.0,,,,,,
1236,1196,Mike Glennon,TAM,25,qb,6,5,,,,,,0,2,3,-8,0,0.0,,,,,,
1237,1197,Josh Gordon,CLE,23,wr,5,5,,,,,,0,0,1,0,0,0.0,,,,,,
1238,1198,Jimmy Graham*,NOR,28,TE,16,13,,,,,,1,2,0,0,0,0.0,,,,,,
1239,1199,Jermaine Gresham,CIN,26,TE,15,15,,,,,,0,3,2,0,0,0.0,,,,,,
1240,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1241,1200,Robert Griffin III,WAS,24,QB,9,7,,,,,,0,9,3,-7,0,0.0,,,,,,
1242,1201,Clay Harbor,JAX,27,te,13,8,,,,,,,,,,,0.0,1,0,1,0,0,
1243,1202,Josh Harris,PIT,23,,5,0,,,,,,0,0,1,0,0,0.0,,,,,,
1244,1203,Mike Harris,MIN,26,rt,12,5,,,,,,0,0,1,0,0,0.0,,,,,,
1245,1204,Percy Harvin,2TM,26,,13,12,,,,,,0,3,1,0,0,0.0,,,,,,
1246,1205,Seantrel Henderson,BUF,22,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1247,1206,Devin Hester*,ATL,32,,16,1,,,,,,1,2,2,0,0,0.0,,,,,,
